:ID(Tagclass)|name|url|id:long|:LABEL
349|OfficeHolder|http://dbpedia.org/ontology/OfficeHolder|349|Tagclass
211|Person|http://dbpedia.org/ontology/Person|211|Tagclass
239|Agent|http://dbpedia.org/ontology/Agent|239|Tagclass
0|Thing|http://www.w3.org/2002/07/owl#Thing|0|Tagclass
98|Monarch|http://dbpedia.org/ontology/Monarch|98|Tagclass
336|BritishRoyalty|http://dbpedia.org/ontology/BritishRoyalty|336|Tagclass
155|Royalty|http://dbpedia.org/ontology/Royalty|155|Tagclass
193|Saint|http://dbpedia.org/ontology/Saint|193|Tagclass
109|Cleric|http://dbpedia.org/ontology/Cleric|109|Tagclass
82|Philosopher|http://dbpedia.org/ontology/Philosopher|82|Tagclass
88|Writer|http://dbpedia.org/ontology/Writer|88|Tagclass
250|Artist|http://dbpedia.org/ontology/Artist|250|Tagclass
57|President|http://dbpedia.org/ontology/President|57|Tagclass
95|Politician|http://dbpedia.org/ontology/Politician|95|Tagclass
94|SoccerManager|http://dbpedia.org/ontology/SoccerManager|94|Tagclass
59|TennisPlayer|http://dbpedia.org/ontology/TennisPlayer|59|Tagclass
149|Athlete|http://dbpedia.org/ontology/Athlete|149|Tagclass
74|SoccerPlayer|http://dbpedia.org/ontology/SoccerPlayer|74|Tagclass
115|MusicalArtist|http://dbpedia.org/ontology/MusicalArtist|115|Tagclass
37|FormulaOneRacer|http://dbpedia.org/ontology/FormulaOneRacer|37|Tagclass
148|PrimeMinister|http://dbpedia.org/ontology/PrimeMinister|148|Tagclass
24|Cricketer|http://dbpedia.org/ontology/Cricketer|24|Tagclass
191|GolfPlayer|http://dbpedia.org/ontology/GolfPlayer|191|Tagclass
96|Comedian|http://dbpedia.org/ontology/Comedian|96|Tagclass
319|Cyclist|http://dbpedia.org/ontology/Cyclist|319|Tagclass
279|Scientist|http://dbpedia.org/ontology/Scientist|279|Tagclass
226|Judge|http://dbpedia.org/ontology/Judge|226|Tagclass
3|MilitaryPerson|http://dbpedia.org/ontology/MilitaryPerson|3|Tagclass
230|MartialArtist|http://dbpedia.org/ontology/MartialArtist|230|Tagclass
97|ComicsCreator|http://dbpedia.org/ontology/ComicsCreator|97|Tagclass
13|IceHockeyPlayer|http://dbpedia.org/ontology/IceHockeyPlayer|13|Tagclass
212|Architect|http://dbpedia.org/ontology/Architect|212|Tagclass
330|MemberOfParliament|http://dbpedia.org/ontology/MemberOfParliament|330|Tagclass
43|Wrestler|http://dbpedia.org/ontology/Wrestler|43|Tagclass
200|Actor|http://dbpedia.org/ontology/Actor|200|Tagclass
354|BasketballPlayer|http://dbpedia.org/ontology/BasketballPlayer|354|Tagclass
141|NascarDriver|http://dbpedia.org/ontology/NascarDriver|141|Tagclass
310|BaseballPlayer|http://dbpedia.org/ontology/BaseballPlayer|310|Tagclass
332|ChristianBishop|http://dbpedia.org/ontology/ChristianBishop|332|Tagclass
355|Chancellor|http://dbpedia.org/ontology/Chancellor|355|Tagclass
219|Senator|http://dbpedia.org/ontology/Senator|219|Tagclass
61|Band|http://dbpedia.org/ontology/Band|61|Tagclass
301|Organisation|http://dbpedia.org/ontology/Organisation|301|Tagclass
72|Boxer|http://dbpedia.org/ontology/Boxer|72|Tagclass
104|AmericanFootballPlayer|http://dbpedia.org/ontology/AmericanFootballPlayer|104|Tagclass
47|GridironFootballPlayer|http://dbpedia.org/ontology/GridironFootballPlayer|47|Tagclass
152|SnookerChamp|http://dbpedia.org/ontology/SnookerChamp|152|Tagclass
112|SnookerPlayer|http://dbpedia.org/ontology/SnookerPlayer|112|Tagclass
347|Governor|http://dbpedia.org/ontology/Governor|347|Tagclass
173|Model|http://dbpedia.org/ontology/Model|173|Tagclass
295|FictionalCharacter|http://dbpedia.org/ontology/FictionalCharacter|295|Tagclass
287|Criminal|http://dbpedia.org/ontology/Criminal|287|Tagclass
167|Congressman|http://dbpedia.org/ontology/Congressman|167|Tagclass
145|Film|http://dbpedia.org/ontology/Film|145|Tagclass
188|Work|http://dbpedia.org/ontology/Work|188|Tagclass
339|Astronaut|http://dbpedia.org/ontology/Astronaut|339|Tagclass
77|CollegeCoach|http://dbpedia.org/ontology/CollegeCoach|77|Tagclass
46|AdultActor|http://dbpedia.org/ontology/AdultActor|46|Tagclass
342|Single|http://dbpedia.org/ontology/Single|342|Tagclass
123|MusicalWork|http://dbpedia.org/ontology/MusicalWork|123|Tagclass
182|Album|http://dbpedia.org/ontology/Album|182|Tagclass
180|Song|http://dbpedia.org/ontology/Song|180|Tagclass
62|Country|http://dbpedia.org/ontology/Country|62|Tagclass
318|PopulatedPlace|http://dbpedia.org/ontology/PopulatedPlace|318|Tagclass
303|Place|http://dbpedia.org/ontology/Place|303|Tagclass
302|ComicsCharacter|http://dbpedia.org/ontology/ComicsCharacter|302|Tagclass
233|EurovisionSongContestEntry|http://dbpedia.org/ontology/EurovisionSongContestEntry|233|Tagclass
41|Company|http://dbpedia.org/ontology/Company|41|Tagclass
243|MilitaryUnit|http://dbpedia.org/ontology/MilitaryUnit|243|Tagclass
242|SportsTeamMember|http://dbpedia.org/ontology/SportsTeamMember|242|Tagclass
67|OrganisationMember|http://dbpedia.org/ontology/OrganisationMember|67|Tagclass
